key,name,section,activity_type,unit,gas,scope,source_id,publisher,licence,redistributable,excluded_reason,updated
reporting.sbti.apparel_footwear.method,SBTi Apparel & Footwear sector — methodology approach,sbti_pathways,framework_threshold,method (SDA),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.apparel_footwear.milestone_2030_pct_reduction,SBTi Apparel & Footwear sector — 2030 milestone (% reduction from base year),sbti_pathways,framework_threshold,% (reduction from sector base year baseline),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.apparel_footwear.net_zero_target_year,SBTi Apparel & Footwear sector — net-zero target year,sbti_pathways,framework_threshold,calendar year (sector net-zero target year per SBTi pathway),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.apparel_footwear.reference_scenario,SBTi Apparel & Footwear sector — reference 1.5°C scenario,sbti_pathways,framework_threshold,scenario reference,,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.aviation.intensity_unit,SBTi Aviation sector — physical intensity unit,sbti_pathways,framework_threshold,intensity unit (gCO2e/RTK (revenue tonne-kilometer) OR gCO2e/RPK (revenue passenger-kilometer)),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.aviation.method,SBTi Aviation sector — methodology approach,sbti_pathways,framework_threshold,method (SDA),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.aviation.net_zero_target_year,SBTi Aviation sector — net-zero target year,sbti_pathways,framework_threshold,calendar year (sector net-zero target year per SBTi pathway),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.aviation.reference_scenario,SBTi Aviation sector — reference 1.5°C scenario,sbti_pathways,framework_threshold,scenario reference,,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.buildings.intensity_unit,SBTi Buildings (Operational + Embodied) sector — physical intensity unit,sbti_pathways,framework_threshold,intensity unit (kgCO2e/m2 floor area (operational); kgCO2e/m2 floor (embodied A1-A5)),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.buildings.method,SBTi Buildings (Operational + Embodied) sector — methodology approach,sbti_pathways,framework_threshold,method (SDA (operational) + ACA (embodied)),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.buildings.milestone_2030_pct_reduction,SBTi Buildings (Operational + Embodied) sector — 2030 milestone (% reduction from base year),sbti_pathways,framework_threshold,% (reduction from sector base year baseline),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.buildings.net_zero_target_year,SBTi Buildings (Operational + Embodied) sector — net-zero target year,sbti_pathways,framework_threshold,calendar year (sector net-zero target year per SBTi pathway),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.buildings.reference_scenario,SBTi Buildings (Operational + Embodied) sector — reference 1.5°C scenario,sbti_pathways,framework_threshold,scenario reference,,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.bvcm.beyond_value_chain_mitigation,SBTi BVCM — Beyond Value Chain Mitigation recommendation,sbti_pathways,framework_threshold,recommendation (additional climate contribution outside the target boundary),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.cement.intensity_unit,SBTi Cement sector — physical intensity unit,sbti_pathways,framework_threshold,intensity unit (tCO2e/t cementitious),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.cement.method,SBTi Cement sector — methodology approach,sbti_pathways,framework_threshold,method (SDA),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.cement.milestone_2030_absolute_intensity,SBTi Cement sector — 2030 absolute intensity endpoint,sbti_pathways,framework_threshold,tCO2e/t cementitious (sector intensity endpoint at 2030),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.cement.milestone_2030_pct_reduction,SBTi Cement sector — 2030 milestone (% reduction from base year),sbti_pathways,framework_threshold,% (reduction from sector base year baseline),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.cement.milestone_2050_absolute_intensity,SBTi Cement sector — 2050 absolute intensity endpoint,sbti_pathways,framework_threshold,tCO2e/t cementitious (sector intensity endpoint at 2050),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.cement.net_zero_target_year,SBTi Cement sector — net-zero target year,sbti_pathways,framework_threshold,calendar year (sector net-zero target year per SBTi pathway),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.cement.reference_scenario,SBTi Cement sector — reference 1.5°C scenario,sbti_pathways,framework_threshold,scenario reference,,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.chemicals.intensity_unit,SBTi Chemicals sector — physical intensity unit,sbti_pathways,framework_threshold,intensity unit (tCO2e/t product (per sub-sector) — absolute reduction overlay),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.chemicals.method,SBTi Chemicals sector — methodology approach,sbti_pathways,framework_threshold,method (SDA (consultation pathway)),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.chemicals.net_zero_target_year,SBTi Chemicals sector — net-zero target year,sbti_pathways,framework_threshold,calendar year (sector net-zero target year per SBTi pathway),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.chemicals.reference_scenario,SBTi Chemicals sector — reference 1.5°C scenario,sbti_pathways,framework_threshold,scenario reference,,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.flag.intensity_unit,"SBTi FLAG (Forest, Land & Agriculture) sector — physical intensity unit",sbti_pathways,framework_threshold,intensity unit (absolute tCO2e (sector total) OR commodity intensity),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.flag.mandatory_threshold_pct,SBTi FLAG sector — mandatory FLAG target threshold,sbti_pathways,framework_threshold,% (FLAG-related emissions as share of total scope 1+2+3 — above which FLAG-specific target required),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.flag.method,"SBTi FLAG (Forest, Land & Agriculture) sector — methodology approach",sbti_pathways,framework_threshold,method (ACA (absolute contraction) OR commodity-level SDA),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.flag.milestone_2030_pct_reduction,"SBTi FLAG (Forest, Land & Agriculture) sector — 2030 milestone (% reduction from base year)",sbti_pathways,framework_threshold,% (reduction from sector base year baseline),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.flag.net_zero_target_year,"SBTi FLAG (Forest, Land & Agriculture) sector — net-zero target year",sbti_pathways,framework_threshold,calendar year (sector net-zero target year per SBTi pathway),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.flag.no_deforestation_target_year,SBTi FLAG — no-deforestation commitment target year,sbti_pathways,framework_threshold,calendar year (latest year by which no-deforestation commitment must apply),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.flag.reference_scenario,"SBTi FLAG (Forest, Land & Agriculture) sector — reference 1.5°C scenario",sbti_pathways,framework_threshold,scenario reference,,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.long_term.alignment,SBTi long-term target alignment requirement,sbti_pathways,framework_threshold,alignment rule (1.5°C-aligned global or sector pathway),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.long_term.residual.neutralization_rule,SBTi residual emissions neutralization rule,sbti_pathways,framework_threshold,rule (qualitative — neutralization of residual at net-zero target date),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.long_term.target_year_max,SBTi long-term net-zero target year — latest allowed,sbti_pathways,framework_threshold,calendar year (latest allowed long-term net-zero target year),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.maritime.intensity_unit,SBTi Maritime Shipping sector — physical intensity unit,sbti_pathways,framework_threshold,intensity unit (gCO2e/dwt-nautical-mile OR gCO2e/tonne-mile),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.maritime.method,SBTi Maritime Shipping sector — methodology approach,sbti_pathways,framework_threshold,method (SDA),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.maritime.milestone_2030_pct_reduction,SBTi Maritime Shipping sector — 2030 milestone (% reduction from base year),sbti_pathways,framework_threshold,% (reduction from sector base year baseline),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.maritime.net_zero_target_year,SBTi Maritime Shipping sector — net-zero target year,sbti_pathways,framework_threshold,calendar year (sector net-zero target year per SBTi pathway),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.maritime.reference_scenario,SBTi Maritime Shipping sector — reference 1.5°C scenario,sbti_pathways,framework_threshold,scenario reference,,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
